FirstName,MiddleInit,LastName,PhoneNum,Email,City,State,ZipCode,DateOfBirth,UserName,Password,Occupation,EdLevel,Hobbies,RelGoals,Gender,GenderInts,AboutMe,UserFileName
April,,White,666-777-8888,aprilwhite@aol.com,Dallas,TX,75001,29/02/1992,awhite,heartme,Dancer,High School,Dancing,Friendship,Female,Male,Love the stage and spontaneity,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/awhite_pic.jpg
Devon,,Clark,123-321-4567,dclark@mail.com,Nashville,TN,37201,14/04/1984,devc84,rockon,Singer,Bachelor,Guitar,Anything,Male,Female,Living for the music,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/devc84_pic.jpg
Amina,,Hassan,789-654-3210,amina.h@gmail.com,Denver,CO,80014,01/01/1996,aminah,securepass,Artist,Bachelor,Sketching,Long-Term,Female,Male,Ink and introspection,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/aminah_pic.jpg
Omar,,Reed,987-123-4567,oreed@mail.com,Detroit,MI,48201,20/10/1983,omre,testing1,Mechanic,High School,Fishing,Short-Term,Male,Female,Fixing engines fixing hearts,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/omre_pic.jpg
Gia,,Stone,456-789-0123,giastone@mail.com,Portland,OR,97201,30/06/1990,gia_s,lovely22,Barista,Some College,Baking,Friendship,Female,Male,Espresso yourself,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/gia_s_pic.jpg
Marcus,,Nguyen,321-654-9870,marc.nguyen@mail.com,Philadelphia,PA,19019,05/05/1994,mng94,doglover,Architect,Master,Traveling,Long-Term,Male,Female,Built to love,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/mng94_pic.jpg
Chloe,,Brown,654-321-0987,chloebrown@mail.com,Raleigh,NC,27601,19/09/1998,chloeb,bluebird,Student,College,Swimming,Casual,Female,Male,Go with the flow,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/chloeb_pic.jpg
Emily,,Johnson,(312) 555-4829,emily.johnson91@example.com,Austin,TX,78701,12/05/1991,emjohn91,Passw0rd!23,Software Developer,BA/BS,Hiking,Long-term relationship,Female,Male,Passionate about tech and nature,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/emjohn91_pic.jpg
Sally,,Jones,(789) 456-1254,sjones@myemail.com,Providence,RI,01258,01/01/2001,SallyJ,SallyJ*02899,student,High School or less,hiking,long-term,Female,Male,I love hiking,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/SallyJ_pic.jpg
Arjun,,Gupta,(452) 125-1258,new@myemail.com,providence,RI,45698,01/01/2005,newUser,NewUser*02899,student,Some College/AA/AS,hiking,long-term,Male,Female,hi,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/newUser_pic.jpg
Peter,,Smith,(785) 412-5589,peter@myemail.com,Providence,AL,12587,04/04/2008,Peter7,Peter7*02899,student,High School or less,reading,casual,Male,Female,Hi,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/Peter7_pic.jpg
Paul,,Smith,(789) 456-3258,paul@myemail.com,providence,AL,78965,05/05/2005,paulsmith,paul*02899,student,High School or less,reading,casual,Male,Non-binary,Hi,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/paulsmith_pic.jpg
Willow,,Murphy,(999) 999-9999,test@gmail.com,Phoenix,AZ,02134,23/09/1997,willowmurphy,WillowMurphy123!,Office Administrator,Some College/AA/AS,Sewing and Baking,Long-term Relationship,Female,Female,Looking for love!,/Users/makaela/Desktop/Summer 2025/CS-335-Software-Engineering---Dating-App/assets/UserPics/willowmurphy_pic.jpg
Lily,A,Starr,(457) 123-8547,lstarr@myemail.com,Texarkana,AR,45871,16/11/2007,Lilys6,Slilys6*02899,Teacher,BA/BS,reading; book clubs; coffeeshops,long-term,Female,Male,I like cozy indoor spaces,null
Charlie,S,Chew,(784) 569-2587,charliec@myemail.com,Nashville,TN,78452,30/05/2012,CharlieC,CharlieC*02899,Truck driver,High School or less,Travel; fishing,Long-term,Male,Female,I work a lot, and enjoy fishing on days off.,null
Roscoe,P,Coletrain,(784) 568-7458,rpcoletrain@myemail.com,Dallas,TX,78784,17/12/2010,RoscoeP,RoscoeP*02899,Retired,High School or less,napping; foodie,casual,Male,Female,Enjoy relaxing in retirement,null
Roslyn,K,Faucher,(451) 784-5698,rfaucher@myemail.com,Smithfield,RI,02457,04/12/2000,RosieF,RosieF*02899,Nurse,BA/BS,Reading; Spartan races; Special Olympics,long-term,Female,Male,I like helping people and promoting acceptance,null
Mike,,Station,456-987-6479,mikestation@myemail.com,Milk City,MO,78945,29/08/1987,MikeyS,MikeyS*02899,Farmer,BA/BS,reading; fishing; hunting; horseback riding,casual,Male,Female,Love the outdoors,null
Jacob,J,Jack,555-555-5555,jjj@gmail.com,Mt Vernon,AK,55555,22/05/1976,jjjack,dog.Eats.Cake!9&,Nothing,Some College/AA/AS,jujubeads,none,Female,Female,dkajfljalfjsf,C:\Users\mcnei\repos\Simmons\CS 335 Software Engineering\datingapp_repo\assets\UserPics\jjj_pic.jpg
Ladies,L,CoolJ,555-555-5555,llcoolj@gmail.com,New York,NY,55555,15/06/1972,LLCoolJ,Ladies@Love1,Rapper,High School or less,Rapping;Acting,Stay Married!,Male,Female,aaaaaaaaaaaaa,C:\Users\mcnei\repos\Simmons\CS 335 Software Engineering\datingapp_repo\assets\UserPics\LLCoolJ_pic.jpg
Kool,G,Rap,555-555-5555,kgrap@gmail.com,New York,NY,55555,12/03/1962,kgrapper,kgrapper*3Love,Rapper,High School or less,Making the Beat Drop,Never marry.,Male,Female,yep!,null
Fred,,Rogers,555-555-5555,frogers@email.com,Everywhere,AL,55555,15/08/1930,frogers,MrRogers*100,tv personality,Phd,talking to people,love everyone,Female,Female,aaaaaaaaaa,C:\Users\mcnei\repos\Simmons\CS 335 Software Engineering\datingapp_repo\assets\UserPics\frogers_pic.jpg
Glorilla,,Rapper,555-555-5555,grilla@gmail.com,Somewhere,SC,55555,15/08/2000,glorillaIlla,illMoney55*25,rapper,High School or less,rapper,let'em cook!,Female,Female,afafsadfaf,C:\Users\mcnei\repos\Simmons\CS 335 Software Engineering\datingapp_repo\assets\UserPics\glorillaIlla_pic.jpg
